ID,Name,Surname,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD
1,Gabriele,Mancini,17,26,35,41,41,37,28,17,High
2,Alessandro,Rossi,27,26,26,27,27,25,27,27,Medium
3,Lorenzo,Bianchi,12,23,30,35,34,29,24,15,Medium
4,Matteo,Mancini,21,26,35,43,44,38,30,20,High
5,Emma,Conti,42,42,34,31,28,23,16,13,Medium
6,Sofia,Giordano,36,36,34,39,36,36,39,35,High
7,Matteo,Ferrari,10,19,21,28,30,37,42,50,Medium
8,Mattia,Bianchi,13,25,34,38,34,34,23,11,Medium
9,Giulia,Gallo,36,37,37,35,38,38,38,37,High
10,Tommaso,Bianchi,11,11,17,27,28,30,36,40,Medium
11,Giorgia,Giordano,37,33,27,20,20,14,9,1,Medium
12,Leonardo,Russo,42,35,36,31,25,22,21,17,Medium
13,Gabriele,Marino,14,18,21,22,28,36,35,43,Medium
14,Francesco,Costa,42,38,37,33,28,24,18,15,Medium
15,Matteo,Esposito,38,33,25,25,22,17,13,7,Medium
16,Matteo,Colombo,9,22,34,37,39,33,29,12,Medium
17,Francesco,Bianchi,32,31,32,33,31,33,34,31,High
18,Lorenzo,Rizzo,10,20,21,25,34,36,43,46,Medium
19,Gabriele,Greco,12,26,32,35,37,32,28,13,Medium
20,Beatrice,Giordano,14,19,17,20,18,19,18,19,Low
21,Ginevra,Ferrari,13,21,31,38,40,31,22,15,Medium
22,Emma,Ricci,14,17,17,24,33,35,42,48,Medium
23,Giulia,Costa,45,35,32,29,30,20,17,14,Medium
24,Emma,Russo,18,24,25,28,33,38,41,46,High
25,Sofia,Gallo,1,3,9,12,17,24,27,29,Low
26,Aurora,Bruno,5,17,23,27,28,34,40,40,Medium
27,Leonardo,Gallo,10,9,13,22,25,30,34,41,Medium
28,Alice,Mancini,29,24,28,28,25,26,22,30,Medium
29,Sofia,Bruno,48,43,35,33,31,24,20,12,High
30,Andrea,Ricci,41,40,37,43,40,44,44,39,High
31,Edoardo,Colombo,40,32,30,27,19,15,11,3,Medium
32,Andrea,Romano,30,29,25,21,23,16,12,13,Medium
33,Lorenzo,Costa,14,26,29,38,36,30,26,11,Medium
34,Leonardo,Marino,37,42,42,43,43,44,43,41,High
35,Greta,Conti,4,15,17,25,24,31,37,41,Medium
36,Leonardo,Bianchi,40,38,34,30,20,16,12,11,Medium
37,Lorenzo,Rizzo,39,46,43,40,43,42,41,42,High
38,Alessandro,Romano,39,37,34,26,25,14,9,8,Medium
39,Leonardo,Russo,41,36,30,28,24,18,18,8,Medium
40,Greta,Bianchi,33,27,23,17,19,11,5,3,Low
41,Sofia,Costa,1,6,13,17,24,26,37,40,Medium
42,Alice,Colombo,19,28,35,44,42,36,28,17,High
43,Giulia,Giordano,12,18,27,29,30,39,39,43,Medium
44,Andrea,Russo,13,27,37,42,42,37,25,13,Medium
45,Tommaso,Ferrari,15,28,36,42,43,37,27,18,High
46,Beatrice,Conti,26,30,29,32,30,30,28,27,Medium
47,Mattia,Conti,19,29,35,36,43,32,25,15,Medium
48,Leonardo,Gallo,41,40,33,30,25,24,19,16,Medium
49,Leonardo,De Luca,43,43,35,30,25,23,18,5,Medium
50,Giorgia,Rossi,16,29,38,43,40,36,29,20,High
