GroupID,H1,H2,H3,H4,H5,H6,H7,H8,Performance_SD,Pattern
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Medium,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Medium,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[7-20],[15-21],[15-24],[15-31],[16-36],[17-32],[13-21],[2-21],Low,acca
1,[7-20],[15-21],[15-24],[15-31],[16-36],[17-32],[13-21],[2-21],Low,acca
1,[7-20],[15-21],[15-24],[15-31],[16-36],[17-32],[13-21],[2-21],Medium,acca
1,[7-20],[15-21],[15-24],[15-31],[16-36],[17-32],[13-21],[2-21],Low,acca
1,[7-20],[15-21],[15-24],[15-31],[16-36],[17-32],[13-21],[2-21],Low,acca
1,[7-20],[15-21],[15-24],[15-31],[16-36],[17-32],[13-21],[2-21],Low,acca
1,[7-20],[15-21],[15-24],[15-31],[16-36],[17-32],[13-21],[2-21],Low,acca
1,[7-20],[15-21],[15-24],[15-31],[16-36],[17-32],[13-21],[2-21],Medium,acca
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Medium,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Medium,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Medium,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Medium,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[7-20],[15-21],[15-24],[15-31],[16-36],[17-32],[13-21],[2-21],Low,acca
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Medium,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Medium,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Medium,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Medium,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[7-20],[15-21],[15-24],[15-31],[16-36],[17-32],[13-21],[2-21],Medium,acca
1,[14-20],[15-25],[14-24],[13-23],[14-25],[13-23],[15-26],[14-24],Low,aaaa
1,[7-20],[15-21],[15-24],[15-31],[16-36],[17-32],[13-21],[2-21],Low,acca
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Medium,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Medium,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Medium,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Medium,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[7-20],[15-21],[15-24],[15-31],[16-36],[17-32],[13-21],[2-21],Low,acca
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Medium,aabb
1,[0-20],[2-23],[5-21],[12-23],[15-25],[16-28],[16-34],[14-30],Low,aabb
1,[7-20],[15-21],[15-24],[15-31],[16-36],[17-32],[13-21],[2-21],Low,acca
1,[3-10],[11-19],[18-24],[27-33],[24-31],[22-31],[13-21],[2-10],Low,adda
1,[3-10],[11-19],[18-24],[27-33],[24-31],[22-31],[13-21],[2-10],Low,adda
1,[3-10],[11-19],[18-24],[27-33],[24-31],[22-31],[13-21],[2-10],Medium,adda
1,[3-10],[11-19],[18-24],[27-33],[24-31],[22-31],[13-21],[2-10],Low,adda
1,[3-10],[11-19],[18-24],[27-33],[24-31],[22-31],[13-21],[2-10],Low,adda
1,[14-20],[14-23],[15-24],[16-24],[13-23],[16-23],[15-23],[16-25],Low,abab
1,[3-10],[11-19],[18-24],[27-33],[24-31],[22-31],[13-21],[2-10],Low,adda
1,[3-10],[11-19],[18-24],[27-33],[24-31],[22-31],[13-21],[2-10],Low,adda
1,[3-10],[11-19],[18-24],[27-33],[24-31],[22-31],[13-21],[2-10],Low,adda
1,[3-10],[11-19],[18-24],[27-33],[24-31],[22-31],[13-21],[2-10],Low,adda
1,[3-10],[11-19],[18-24],[27-33],[24-31],[22-31],[13-21],[2-10],Low,adda
1,[3-10],[11-19],[18-24],[27-33],[24-31],[22-31],[13-21],[2-10],Low,adda
1,[3-10],[11-19],[18-24],[27-33],[24-31],[22-31],[13-21],[2-10],Low,adda
1,[14-20],[14-23],[15-24],[16-24],[13-23],[16-23],[15-23],[16-25],Medium,abab
1,[14-20],[14-23],[15-24],[16-24],[13-23],[16-23],[15-23],[16-25],Medium,abab
1,[14-20],[14-23],[15-24],[16-24],[13-23],[16-23],[15-23],[16-25],Low,abab
1,[14-20],[14-23],[15-24],[16-24],[13-23],[16-23],[15-23],[16-25],Medium,abab
1,[14-20],[14-23],[15-24],[16-24],[13-23],[16-23],[15-23],[16-25],Low,abab
1,[14-20],[14-23],[15-24],[16-24],[13-23],[16-23],[15-23],[16-25],Low,abab
1,[14-20],[14-23],[15-24],[16-24],[13-23],[16-23],[15-23],[16-25],Low,abab
1,[3-10],[11-19],[18-24],[27-33],[24-31],[22-31],[13-21],[2-10],Medium,adda
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Low,adda
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Low,adda
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Medium,adda
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Medium,adda
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Medium,adda
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Medium,adda
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Low,adda
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Medium,adda
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Low,adda
2,[6-16],[16-22],[25-30],[26-32],[28-37],[25-33],[15-24],[6-15],Medium,adea
2,[7-19],[17-22],[25-30],[21-33],[18-34],[23-30],[16-25],[8-21],Medium,aeea
2,[7-19],[17-22],[25-30],[21-33],[18-34],[23-30],[16-25],[8-21],Medium,aeea
2,[7-19],[17-22],[25-30],[21-33],[18-34],[23-30],[16-25],[8-21],Medium,aeea
2,[7-19],[17-22],[25-30],[21-33],[18-34],[23-30],[16-25],[8-21],Medium,aeea
2,[7-19],[17-22],[25-30],[21-33],[18-34],[23-30],[16-25],[8-21],Medium,aeea
2,[7-19],[17-22],[25-30],[21-33],[18-34],[23-30],[16-25],[8-21],Medium,aeea
2,[7-19],[17-22],[25-30],[21-33],[18-34],[23-30],[16-25],[8-21],Medium,aeea
2,[7-19],[17-22],[25-30],[21-33],[18-34],[23-30],[16-25],[8-21],Medium,aeea
2,[7-19],[17-22],[25-30],[21-33],[18-34],[23-30],[16-25],[8-21],Medium,aeea
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Medium,adda
2,[7-19],[17-22],[25-30],[21-33],[18-34],[23-30],[16-25],[8-21],Medium,aeea
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Medium,adda
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Medium,adda
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Medium,adda
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Medium,adda
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Medium,adda
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Medium,adda
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Medium,adda
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Medium,adda
2,[5-18],[17-26],[25-31],[30-33],[26-40],[25-34],[17-28],[8-20],Medium,acca
2,[6-16],[16-22],[25-30],[26-32],[28-37],[25-33],[15-24],[6-15],Medium,adea
2,[3-18],[14-26],[25-31],[28-33],[25-35],[23-30],[16-25],[6-15],Medium,adda
2,[6-16],[16-22],[25-30],[26-32],[28-37],[25-33],[15-24],[6-15],Medium,adea
2,[6-15],[18-24],[25-30],[27-33],[30-36],[25-32],[17-23],[6-15],Medium,bdea
2,[6-15],[18-24],[25-30],[27-33],[30-36],[25-32],[17-23],[6-15],Medium,bdea
2,[6-15],[18-24],[25-30],[27-33],[30-36],[25-32],[17-23],[6-15],Medium,bdea
2,[6-15],[18-24],[25-30],[27-33],[30-36],[25-32],[17-23],[6-15],Medium,bdea
2,[6-15],[18-24],[25-30],[27-33],[30-36],[25-32],[17-23],[6-15],Medium,bdea
2,[6-15],[18-24],[25-30],[27-33],[30-36],[25-32],[17-23],[6-15],Medium,bdea
2,[6-15],[18-24],[25-30],[27-33],[30-36],[25-32],[17-23],[6-15],Medium,bdea
2,[6-15],[18-24],[25-30],[27-33],[30-36],[25-32],[17-23],[6-15],Medium,bdea
2,[6-15],[18-24],[25-30],[27-33],[30-36],[25-32],[17-23],[6-15],Medium,bdea
2,[6-15],[18-24],[25-30],[27-33],[30-36],[25-32],[17-23],[6-15],Medium,bdea
2,[3-20],[15-24],[24-31],[21-33],[21-35],[23-33],[18-26],[7-23],Medium,adeb
2,[3-20],[15-24],[24-31],[21-33],[21-35],[23-33],[18-26],[7-23],Medium,adeb
2,[3-20],[15-24],[24-31],[21-33],[21-35],[23-33],[18-26],[7-23],Medium,adeb
2,[3-20],[15-24],[24-31],[21-33],[21-35],[23-33],[18-26],[7-23],Medium,adeb
2,[3-20],[15-24],[24-31],[21-33],[21-35],[23-33],[18-26],[7-23],Medium,adeb
2,[3-20],[15-24],[24-31],[21-33],[21-35],[23-33],[18-26],[7-23],Medium,adeb
2,[3-20],[15-24],[24-31],[21-33],[21-35],[23-33],[18-26],[7-23],Medium,adeb
2,[3-20],[15-24],[24-31],[21-33],[21-35],[23-33],[18-26],[7-23],Medium,adeb
2,[3-20],[15-24],[24-31],[21-33],[21-35],[23-33],[18-26],[7-23],Medium,adeb
2,[3-20],[15-24],[24-31],[21-33],[21-35],[23-33],[18-26],[7-23],Medium,adeb
2,[3-20],[15-24],[24-31],[21-33],[21-35],[23-33],[18-26],[7-23],Medium,adeb
2,[6-15],[18-24],[25-30],[27-33],[30-36],[25-32],[17-23],[6-15],Medium,bdea
2,[3-20],[15-24],[24-31],[21-33],[21-35],[23-33],[18-26],[7-23],Medium,adeb
2,[6-15],[18-24],[25-30],[27-33],[30-36],[25-32],[17-23],[6-15],Medium,bdea
